,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
2508,135936633118080_288115267900215,"Juan Alberto Yes!!!  We have Clowns, inflatables and a FREE Ice Skating Rink.  Kids activities will be located at Chardon Plaza's Parking lot.  See you there!!!",2011-12-09T11:55:42+0000,288115267900215_3785094,135936633118080,0
2509,135936633118080_242546565812052,Question...Va a haber comida para comprar como el a?o pasado?,2011-12-07T23:53:09+0000,242546565812052_2436231,10152780964371038,0
2510,135936633118080_242546565812052,"Hello Soraya, yes food and beverage kiosks are available for food purchase at event",2011-12-08T12:25:42+0000,242546565812052_2438686,135936633118080,0
2511,135936633118080_286653128046429,Voy pa'llaaaaaaa.,2011-12-06T14:53:19+0000,286653128046429_755326,10204837562837851,2
2512,135936633118080_286582928053449,GOOD MORNING;),2011-12-06T12:00:08+0000,286582928053449_3768599,594427830663389,1
2513,135936633118080_284111464967262,para ya voy,2011-12-08T15:59:59+0000,284111464967262_757886,1246185252104241,0
2514,135936633118080_284111464967262,"Hello Luis:  please call 787-707-3804 to schedule your appointment, see you there",2011-12-08T16:15:23+0000,284111464967262_757897,135936633118080,0
2515,135936633118080_310574002305818,How much?,2011-11-29T20:39:47+0000,310574002305818_4523590,10152780964371038,0
2516,135936633118080_310574002305818,Hi Soraya Damiani this event is FREE ADMISSION.  So bring your entire family!!  See you there.,2011-11-30T13:14:32+0000,310574002305818_4528573,135936633118080,0
2517,135936633118080_310574002305818,Great!!!,2011-11-30T19:07:16+0000,310574002305818_4530314,10152780964371038,0
2518,135936633118080_282015845176824,is this for everybody or only for those permited to go on base??,2011-12-01T02:15:59+0000,282015845176824_746799,10200950957213571,0
2519,135936633118080_282015845176824,"This event is open to the Community.  PLease bring your passport or drivers license, no electoral cards will be accepted.  For more details call 787-707-3974",2011-12-02T16:48:40+0000,282015845176824_748981,135936633118080,0
2520,135936633118080_282015845176824,Ok. Thaks a lot for the info. Does every adult need gov I.D. Or just the driver?? ,2011-12-02T19:24:49+0000,282015845176824_749178,10200950957213571,0
2521,135936633118080_281921251852950,"I went last year and it was terrific. My kids said that this was the best, and coolest, Santa of the season. Of course we'll be there. Don't hessitate. Highly recommended!!!",2011-11-28T17:39:51+0000,281921251852950_742225,10153085927012222,1
2522,135936633118080_281921251852950,me gustaria saber si para ir tengo q llamar y separa espacio o no ??,2011-12-10T17:08:12+0000,281921251852950_760955,10207963722109564,0
2523,135936633118080_281921251852950,There is no need to call or to separate a space.  Just show up.  Have Fun!!!,2011-12-10T18:11:20+0000,281921251852950_761028,135936633118080,0
2524,135936633118080_280331185345290,Is this for public or just id card,2011-11-25T18:54:58+0000,280331185345290_737605,981585011912639,0
2525,135936633118080_279257452119330,GO ARMY HOOOOAH,2011-11-23T19:44:01+0000,279257452119330_3699626,10206482513677078,0
2526,135936633118080_278549958856746,we called yesterday and were told they were no longer accepting orders or reservations. Maybe an end date should have been advertised,2011-11-22T13:14:39+0000,278549958856746_733308,10152777181784676,0
2527,135936633118080_278549958856746,"Hello Shellie, please give me a call when you can 787-707-3703.  Thanks",2011-11-22T15:38:27+0000,278549958856746_733407,135936633118080,0
2528,135936633118080_278549958856746,thank you so much for the assistance....we were able to reserve a to-go meal today.  thank you again :),2011-11-23T02:56:00+0000,278549958856746_734275,10152777181784676,0
2529,135936633118080_270921966286212,cqdt what is that ???,2011-11-07T23:02:53+0000,270921966286212_3614203,10152494815378994,0
2530,135936633118080_270921966286212,It stands for Close Quarter Defense Tactics you can contact the  Fitness Center 787-707-3767 for more info,2011-11-08T12:11:21+0000,270921966286212_3616781,135936633118080,0
2531,135936633118080_270806319631110,it is on Wednesday the 16th,2011-11-07T21:17:03+0000,270806319631110_710968,135936633118080,0
2532,135936633118080_270806319631110,;0),2011-11-07T23:03:38+0000,270806319631110_711184,10152494815378994,0
2533,135936633118080_268715909840151,the party with DJ Baron Lopez was great we had a blast...thanks to the staff... u guys are the best!!!,2011-11-07T16:56:07+0000,268715909840151_710625,10152334245679269,1
2534,135936633118080_268715909840151,This was the better party I had in years.  I love it and I enjoyed all night long.  Thanks to everyone of the staff.  Gladys Colon,2011-11-08T13:13:39+0000,268715909840151_711944,10209538977461644,0
2535,135936633118080_268561406522268,So sad I cant run on that date...,2011-11-02T15:06:48+0000,268561406522268_703297,731938193555761,0
2536,135936633118080_266363890075353,yes....what time does the activity in the cabanas area starts,2011-10-28T11:54:55+0000,266363890075353_3561015,10204948226285382,0
2537,135936633118080_266363890075353,CYSS Autumn Fest starts at 6:30pm for more details call 787-707-3569 / 3466,2011-10-28T12:05:51+0000,266363890075353_3561062,135936633118080,1
2538,135936633118080_266363890075353,THANKS,2011-10-28T12:13:45+0000,266363890075353_3561105,10204948226285382,0
2539,135936633118080_266363890075353,Both! We're so excited! :-),2011-10-28T13:15:31+0000,266363890075353_3561385,10153085927012222,0
2540,135936633118080_265486123496463,I'll be there with my Star Wars crew! Can't wait! :-),2011-10-26T13:27:05+0000,265486123496463_693530,10153085927012222,1
2541,135936633118080_264555816922827,Happy Monday!,2011-10-24T12:25:37+0000,264555816922827_3539787,10152880028673007,0
2542,135936633118080_262805817097827,"Man, I miss the food there!",2011-10-20T14:06:19+0000,262805817097827_3519819,10152097174040843,1
2543,135936633118080_260281524016923,Extra?o tantos esos bellos momentos compartiendo con las chicas de ACS!! y haciendo scrapbooking!!!,2011-10-14T22:36:32+0000,260281524016923_3490231,10152875335103453,2
2544,135936633118080_259645327413876,Se puede pagar en la entrada?,2011-10-14T19:40:48+0000,259645327413876_675011,10152352528137723,0
2545,135936633118080_259155697462839,is that today?,2011-10-12T12:38:19+0000,259155697462839_3476974,10152673297857049,0
2546,135936633118080_258785064166569,I'll be there celebrating my Bday with friends ;),2011-10-11T19:16:58+0000,258785064166569_669997,10152137734944195,1
2547,135936633118080_258704427507966,Great moments shared with the family!!! You??,2011-10-11T12:23:10+0000,258704427507966_3471627,10152673297857049,1
2548,135936633118080_256468261064916,Work work work no long weekend for me and my kids hv school on Monday their day off will b wednesday lucky for me its my regular day off,2011-10-06T14:13:21+0000,256468261064916_3445448,10152130040238042,1
2549,135936633118080_255605394484536,Morning!!!,2011-10-04T13:56:33+0000,255605394484536_3434233,10153108939664854,0
2550,135936633118080_255329044512171,Hi..is this activity Open Base??,2011-10-10T00:20:26+0000,255329044512171_666957,10156083959475453,0
2551,135936633118080_254131671298575,Yeap!!!!,2011-10-01T03:52:24+0000,254131671298575_3417200,10203965420190231,1
2552,135936633118080_254131671298575,Pictures please!,2011-10-01T14:33:29+0000,254131671298575_3419297,10152633821439565,2
2553,135936633118080_254131671298575,Yess picturessss!!!!,2011-10-01T22:22:37+0000,254131671298575_3421313,10153108939664854,0
2554,135936633118080_254118121299930,Impressive voices!!,2011-10-01T00:29:29+0000,254118121299930_3416354,10156083959475453,0
2555,135936633118080_254113754633700,Great voice!!,2011-10-01T00:31:03+0000,254113754633700_3416358,10156083959475453,0
2556,135936633118080_254113754633700,Weeerpa,2011-10-01T00:50:32+0000,254113754633700_3416410,10203643867450789,0
2557,135936633118080_254106471301095,The winner!!!!!,2011-10-02T00:10:10+0000,254106471301095_3421574,10153108939664854,0
2558,135936633118080_254105931301149,Ese es mi corillo!!!,2011-10-01T03:53:10+0000,254105931301149_654845,10203965420190231,2
2559,135936633118080_254105931301149,Y eso que no fuimos todos.  It was awesome!,2011-10-02T00:11:38+0000,254105931301149_655783,10153108939664854,0
2560,135936633118080_254019664643109,Yooooooooo,2011-10-09T21:56:27+0000,254019664643109_666828,10152725631900968,0
2561,135936633118080_252185928159816,Do one zumba class in the mornings for the SAHM that wants to do exercise while kids are at school.,2011-09-26T18:00:37+0000,252185928159816_3392303,10152780964371038,0
2562,135936633118080_252185928159816,yes that is good idea... mornings will be very nice,2011-09-26T18:21:29+0000,252185928159816_3392367,10152494815378994,0
2563,135936633118080_252185928159816,"Great idea, mornings please.",2011-09-27T22:43:28+0000,252185928159816_3399510,10152993781839304,0
2564,135936633118080_250426395002436,Is this activity going to be open post?,2011-09-24T11:22:41+0000,250426395002436_645490,10156083959475453,0
2565,135936633118080_250426395002436,Dear Diva call Mr. Capacetti on Monday 787-707-3974 for those details,2011-09-30T23:02:49+0000,250426395002436_654446,135936633118080,0
2566,135936633118080_249555761756166,"Guys, this looks AWESOME, but there's talk of rain or maybe even a storm coming this weekend. If it rains too much, would you reschedule this? I really wanna go! Thank you for all the fun activities you make for us.",2011-09-20T20:09:59+0000,249555761756166_640471,10152382080756946,1
2567,135936633118080_247739215271154,Que lindos!!,2011-09-16T20:19:03+0000,247739215271154_634603,10156083959475453,0
2568,135936633118080_247563571955385,Suggestions are welcome.....,2011-09-16T12:53:02+0000,247563571955385_3338172,10152323373898121,0
2569,135936633118080_247563571955385,Yellow ribbon weekend ;-),2011-09-16T14:44:45+0000,247563571955385_3338649,10203301005418323,1
2570,135936633118080_247336138644795,Omar!!ese es nuevo...lo tengo que probar ma?ana!! Jos?  Omar Morales D?az. Can't leave out his famous Blue Island!!,2011-09-16T00:59:14+0000,247336138644795_633732,10156083959475453,1
2571,135936633118080_244511585593917,Yes!,2011-09-09T22:30:31+0000,244511585593917_3301716,10152353191881672,0
2572,135936633118080_243238395712488,"Hello, It will be open base that night, cause I want to go but I am not in the military.",2011-09-06T18:10:35+0000,243238395712488_3299883,10209538977461644,0
2573,135936633118080_243238395712488,Please call 787-707-5105 for those details,2011-09-06T20:41:10+0000,243238395712488_3300625,135936633118080,0
2574,135936633118080_155804261169930,Hi...is it going to be open base that night? Have friends who want to go..but do not have Post Id's??,2011-09-03T13:49:32+0000,155804261169930_668061,10156083959475453,0
2575,135936633118080_155804261169930,To ask if it will be open base cause I want to go to the party but I do not have Post Id's cause I am not in the military.,2011-09-04T21:50:48+0000,155804261169930_674392,10209538977461644,0
2576,135936633118080_241095105935565,Work!!! :),2011-09-02T13:17:13+0000,241095105935565_3259963,10152373338984254,0
2577,135936633118080_240663642645378,Will be there!!!!,2011-09-01T15:20:31+0000,240663642645378_615310,10154479836860393,0
2578,135936633118080_194690793931762,Ya compr? los m?os. Voy pa'll?!!!,2011-08-31T20:42:54+0000,194690793931762_1877220,10153069383477121,0
2579,135936633118080_239121476132928,;),2011-08-29T12:56:44+0000,239121476132928_3235200,10152129695712842,0
2580,135936633118080_237886296256446,U too..I wonder who u are??,2011-08-27T00:38:28+0000,237886296256446_3220359,10156083959475453,0
2581,135936633118080_236737786371297,Is this only for 1st MSC families or is open for everyone?,2011-08-24T17:43:46+0000,236737786371297_604779,10154479836860393,0
2582,135936633118080_236737786371297,The activity is open to anyone with a valid DoD ID for more details please call 787-707-3182,2011-08-24T18:30:39+0000,236737786371297_604829,135936633118080,1
2583,135936633118080_236683146376761,cuando es la feria de empleo en buchanan?,2011-08-24T14:18:06+0000,236683146376761_3204800,10152352528137723,0
2584,135936633118080_236683146376761,For details on the Job Fair from the 1st MSC  please call 787-707-2454,2011-08-24T15:09:59+0000,236683146376761_3205010,135936633118080,0
2585,135936633118080_236671486377927,"Perimeter Road 5.2 Mile has been cancelled due to inclement weather effects, for information call 787-707-3182",2011-08-24T19:52:10+0000,236671486377927_604909,135936633118080,0
2586,135936633118080_205431266182725,"Operation Rising Star is coming to Fort Buchanan!

Grand Prize: One talented singer will win an all expenses paid, three day professional recording studio experience in Hollywood, California. 

The First Local Prize is $500.00 and a chance to compete for the Grand Prize in the televised finals. 

The local contest will be held Fridays, Sept 23rd and 30th , 7:00 pm at the Community Club. Active duty, Reserve, National Guard, and their Family Members 18 years and older with valid ID Card are eligible to participate. Call and sign-up today at 787-707-5105",2011-08-23T15:28:40+0000,205431266182725_2336889,135936633118080,0
2587,135936633118080_236172699761139,"GM! I'd like to know if there's a calendar of activities of gym, to view on-line?",2011-08-23T13:58:05+0000,236172699761139_3198121,10152009639182217,0
2588,135936633118080_236172699761139,"Yes, access www.buchananmwr.com and click on the Live & Explore link, the calendar of all DFMWR activities is the center page of the publication.  You can also contact the Fitness Center 787-707-3767",2011-08-23T14:09:45+0000,236172699761139_3198183,135936633118080,0
2589,135936633118080_236172699761139,Thank you!,2011-08-23T14:27:31+0000,236172699761139_3198294,10152009639182217,0
2590,135936633118080_267431619934984,Put and send some flyers around the base...Spread the Word!!,2011-08-16T21:59:36+0000,267431619934984_3939590,10152137734944195,2
