,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
4868,182000905153472_584649161555309,Is Luzon going 2 be open 2 Neely during PT hours? It is going 2 mess up alot of folks heading 2 work that come in Badger gate.,2013-06-05T23:52:00+0000,584649161555309_1748804,10204759610606046,0
4869,182000905153472_584620451558180,Hate Wainwright!  We cant wait to leave!!,2013-06-06T00:06:19+0000,584620451558180_6398044,10205415084123643,0
4870,182000905153472_584620451558180,"""But existing policies for Soldiers assigned in Germany, Hawaii and Alaska remain unchanged, those Soldiers are already locked into three year tours.""",2013-06-05T20:55:18+0000,584620451558180_6397710,10100253580240405,0
4871,182000905153472_584620451558180,horrible! i want out of wainwright time meow,2013-06-05T20:20:35+0000,584620451558180_6397615,10202348080453918,0
4872,182000905153472_584620451558180,Great news !!,2013-06-05T19:58:27+0000,584620451558180_6397563,890610927664849,0
4873,182000905153472_584620451558180,No thanks,2013-06-06T04:32:42+0000,584620451558180_6398581,10203103541177409,0
4874,182000905153472_584258764927682,"Congratulations to all those NCOs of the 1st Battalion, 24th Infantry Regiment.",2013-06-05T20:29:38+0000,584258764927682_1748567,182000905153472,0
4875,182000905153472_584255918261300,https://www.facebook.com/ArmyTenMiler,2013-06-05T20:31:52+0000,584255918261300_1748572,182000905153472,0
4876,182000905153472_584255918261300,Great job to all those who participated and helped in this year's Fort Wainwright Army Ten-Miler Qualifier.,2013-06-05T20:28:28+0000,584255918261300_1748564,182000905153472,0
4877,182000905153472_584255918261300,http://www.flickr.com/photos/fortwainwright/sets/72157633837162501/,2013-06-04T23:24:28+0000,584255918261300_1746958,182000905153472,0
4878,182000905153472_584255918261300,"Karl Heine, 220 1:00:56 1 WHOHOHOHOHOHOHO !!!!!!!!!",2013-06-04T23:26:03+0000,584255918261300_1746959,10153278522757923,0
4879,182000905153472_583669468319945,Well good job - we'll have to take it up a notch...,2013-06-04T15:15:59+0000,583669468319945_6393381,182000905153472,0
4880,182000905153472_583669468319945,26...this has been a popular trivia question lately.,2013-06-04T15:00:17+0000,583669468319945_6393344,840613053182,0
4881,182000905153472_583669468319945,26 if I had to guess,2013-06-04T12:05:16+0000,583669468319945_6392756,10152841824206885,0
4882,182000905153472_583703991649826,Be safe and God Bless.,2013-06-03T21:22:21+0000,583703991649826_1745150,10206976824886098,1
4883,182000905153472_583703991649826,May God bless each and every one of them! Amen!,2013-06-03T21:05:47+0000,583703991649826_1745109,10201352648938614,0
4884,182000905153472_581286521891573,Spin at 12 every Friday at the PFC!:),2013-05-31T02:29:12+0000,581286521891573_6378294,10153049776292568,1
4885,182000905153472_581695058517386,"CENTRAL INTERIOR-
INCLUDING THE CITIES OF...NENANA...ANDERSON...TANANA...MINTO...
MANLEY HOT SPRINGS...RAMPART...LAKE MINCHUMINA...LIVENGOOD
501 AM AKDT THU MAY 30 2013
.TODAY...MOSTLY SUNNY. ISOLATED RAIN SHOWERS IN THE AFTERNOON.
HIGHS IN THE LOWER 80S. LIGHT WINDS.
.TONIGHT...PARTLY CLOUDY WITH ISOLATED SHOWERS IN THE EVENING.
LOWS IN THE LOWER TO MID 50S. LIGHT WINDS.
.FRIDAY...PARTLY SUNNY. HIGHS IN THE UPPER 70S TO LOWER 80S.
LIGHT WINDS.
.FRIDAY NIGHT...PARTLY CLOUDY. LOWS IN THE 40S. NORTHWEST WINDS
TO 10 MPH. 
.SATURDAY...MOSTLY SUNNY. HIGHS IN THE MID TO UPPER 70S.
NORTHEAST WINDS TO 10 MPH. 
.SATURDAY NIGHT...PARTLY CLOUDY. LOWS AROUND 50. 
.SUNDAY...PARTLY SUNNY. HIGHS IN THE UPPER 60S TO LOWER 70S.
SUNDAY NIGHT AND MONDAY...MOSTLY CLOUDY WITH A CHANCE OF RAIN.
LOWS AROUND 50. HIGHS IN THE MID 60S TO LOWER 70S.",2013-05-30T15:27:27+0000,581695058517386_1738271,182000905153472,1
4886,182000905153472_581695058517386,Chris what is this about???,2013-05-30T21:31:17+0000,581695058517386_1738654,606790759467134,0
4887,182000905153472_581695058517386,I like it...i love that place,2013-05-30T15:35:28+0000,581695058517386_1738288,678266618928006,0
4888,182000905153472_581695058517386,it was 5 minutes late this morning,2013-05-30T16:54:17+0000,581695058517386_1738364,10202348080453918,1
4889,182000905153472_578780682142157,I would like to have info in this program for next year??,2016-02-13T07:23:04+0000,578780682142157_1055644447789109,833931939960434,0
4890,182000905153472_578780682142157,Brittani Schleicher,2014-07-18T02:22:38+0000,578780682142157_782003245153232,10152930155119381,0
4891,182000905153472_577495465604012,There's a spin class at noon at the PFC!:) and Saturday at 10!,2013-05-24T03:59:47+0000,577495465604012_6356197,10153049776292568,0
4892,182000905153472_578801592140066,Oh cool!!!! That looks like FUN!!! :-),2013-05-24T00:38:33+0000,578801592140066_1727852,10154844286035328,0
4893,182000905153472_578801592140066,Nice job safety,2013-05-24T01:35:49+0000,578801592140066_1727917,754731131215454,0
4894,182000905153472_578801592140066,What a nice day for this,2013-05-24T01:35:38+0000,578801592140066_1727916,754731131215454,0
4895,182000905153472_578794892140736,http://www.flickr.com/photos/fortwainwright/with/7552239540/,2013-05-30T16:17:35+0000,578794892140736_6376810,182000905153472,0
4896,182000905153472_578385215515037,I wish 1-24 would do something like this.  They never have any family oriented events.,2013-05-22T22:50:14+0000,578385215515037_6352376,10205415084123643,0
4897,182000905153472_578385215515037,Awesome!,2013-05-22T22:14:08+0000,578385215515037_6352319,1012243535469201,0
4898,182000905153472_577998602220365,"1/25 SBCT ""Arctic Wolves""",2013-05-21T21:35:23+0000,577998602220365_1724757,182000905153472,1
4899,182000905153472_577998602220365,When did the 3 rd of the 21 St go to Alaska? I was in C company from 1987 to 91,2016-01-25T20:40:26+0000,577998602220365_1045718218781732,1675327399463027,0
4900,182000905153472_577957905557768,Important  Notice -  The USCIS Naturalization Session has been canceled for this evening and will be re-scheduled in September.,2013-05-22T20:44:42+0000,577957905557768_6352124,182000905153472,0
4901,182000905153472_577626492257576,"For those affected by the recent tornados in the Lower 48

If there are any Soldiers or Family Members who have been affected by the recent tornados that have occurred in the Oklahoma, please read the following instructions:

1) Have your family member call the American Red Cross with your information. (Name, Rank, Unit and Duty Station)

2) The Red Cross Message will be delivered by your 1SG/CDR that will come through the HHBn Staff Duty Desk.

3) If your family member is an immediate member of your family or a former patron/guardian, you will be put on ""Emergency Status."" If not considered an immediate family member, you may still receive the message and be allowed to take last minute ordinary leave with a justification.
 Our heartfelt sympathy go out to you and your family.
 If there are issues or concerns about this e-mail, please call the HSC Orderly Room.

We will keep everyone in our thoughts.

http://www.redcross.org/news/press-release/Red-Cross-Helping-Tornado-Victims-Across-the-Midwest",2013-05-21T16:51:46+0000,577626492257576_6348130,182000905153472,0
4902,182000905153472_577626492257576,Stay Safe,2013-05-20T23:19:21+0000,577626492257576_6345999,182000905153472,1
4903,182000905153472_577626492257576,Such heartache and tragedy...my thoughts and prayers for all!,2013-05-21T13:15:28+0000,577626492257576_6347572,970334859662407,0
4904,182000905153472_570511332969092,Brown tap water.. Yay!,2013-05-18T15:59:35+0000,570511332969092_1719397,10204636481564359,0
4905,182000905153472_575313552488870,They don't have a driver after this Thursday!!! Someone drive please!! My daughter needs to get to work!!,2013-09-17T16:02:08+0000,575313552488870_6734111,907944055892159,0
4906,182000905153472_574845432535682,"The 2013 Army Warrior Games Team:

Mr. Charles Allen -- Army Veteran, Cedar Hill, Texas
Spc. Quintarious Almon -- Community Based Warrior Transition Unit-Alabama
Staff Sgt. Spencer Anderson II -- 4th Aviation Brigade, Fort Carson, Colo.
Sgt. Joshua Andrew -- Warrior Transition Unit, Joint Base Lewis McChord, Wash.
Maj. John Arbino -- Warrior Transition Unit, Fort Belvoir, Va.
Mr. Charles Armstead -- Army Veteran, Killeen, Texas
Spc. Alaina Barnes -- Warrior Transition Unit, Fort Knox, Ky.
Cpt. Frank Barroqueiro -- Community Based Warrior Transition Unit-Florida
Spc. Jon Brancheau -- Warrior Transition Unit, Fort Bliss, Texas
Staff Sgt. David Carte -- Warrior Transition Unit, Fort Bliss, Texas
Ms. Ashley Crandall -- Army Veteran, Philadelphia, Pa.
Staff Sgt. Krisell Creager-Lumpkins -- Warrior Transition Unit, Fort Carson, Colo.
Maj. Thomas Davis -- Warrior Transition Unit, Fort Sam Houston, Texas
Lt. Col. Daniel Dudek -- Warrior Transition Command, Alexandria, Va.
Staff Sgt. Carlton Duncan -- Warrior Transition Unit, Fort Bragg, N.C. 
Ms. Chanda Gaeth -- Army Veteran, Kempner, Texas
Master Sgt. Rhoden Galloway -- Warrior Transition Command, Fort Sam Houston, Texas
Mr. James Green Jr. -- Army Veteran, Largo, Fla.
Mr. Michael Grover -- Army Veteran, Shelby Township, Mich. 
Capt. Lacey Hamilton -- Warrior Transition Unit, Fort Meade, Md.
Chief Warrant Officer 2 Alan Hart -- Warrior Transition Unit, Fort Gordon, Ga.
Mr. Sean Hook -- Army Veteran, Altoona, Pa. 
Mr. Michael Kacer -- Army Veteran, Throop, Pa.
Sgt. Sean Karpf -- Walter Reed National Military Medical Center, Bethesda, Md.
Staff Sgt. Michael Lage -- Warrior Transition Unit, Fort Sam Houston, Texas
Mr. Jeremy Lee -- Army Veteran, Castle Rock, Colo. 
Ms. Margaux Mange -- Army Veteran, Kent, Ohio
Sgt. Delvin Maston -- Warrior Transition Unit, Fort Sam Houston, Texas
Mr. Chad McDuffee -- Army Veteran, Ballinger, Texas
Sgt. Ryan Mcintosh -- Warrior Transition Unit, Fort Sam Houston, Texas
Mr. Blake McMinn -- Army Veteran, Arlington, Texas
Staff Sgt. Anthony Misuraca -- Warrior Transition Unit, Fort Gordon, Ga.
Sgt. Edward Patton Jr. -- Community Based Warrior Transition Unit-Florida
Mr. Michael Phillips -- Army Veteran, Hamilton, Ga. 
Spc. Quinton Picone -- Warrior Transition Unit, Fort Sam Houston, Texas
Mr. Anthony Pone -- Army Veteran, Fort Worth, Texas
Mr. Perry Price -- Army Veteran, Kenneth Square, Pa.
Mr. Luis Puertas -- Army Veteran, Orlando, Fla.
Mr. Will Reynolds -- Army Veteran, Bethesda, Md.
Staff Sgt. Nathan Robbins -- Warrior Transition Unit, Fort Bliss, Texas
Mr. Anthony Robinson -- Army Veteran, Bethesda, Md. 
Mr. JR Salzman -- Army Veteran, Menomonie, Wis.
Sgt. 1st Class Keoki Smythe -- Warrior Transition Unit, Fort Carson, Colo.
Mr. Juan Soto -- Army Veteran, Arlington, Texas
Sgt. Monica Southall -- Community Based Warrior Transition Unit-Virginia
Mr. Lance Thornton -- Army Veteran, Stotts City, Mo.
Spc. Elizabeth Wasil -- World Class Athlete Program, Fort Carson, Colo.
Mr. Jessie White -- Army Veteran, Aberdeen Proving Grounds, Md.
Staff Sgt. Curtis Winston -- 25th Infantry Division, Hawaii
Sgt. Kendall York -- Warrior Transition Unit, Fort Bragg, N.C.

The Warrior Transition Command, or WTC, is a major subordinate command under the U.S. Army Medical Command. WTC's mission is to develop, coordinate and integrate the Army's Warrior Care and Transition Program for wounded, ill and injured soldiers, veterans and their families. 

For more information on the Warrior Transition Command or the Army's Warrior Games team visit: www.WTC.army.mil, follow on Facebook at http://facebook.com/armyWTC or Twitter at http://twitter.com/armyWTC.",2013-05-13T19:32:56+0000,574845432535682_6324587,182000905153472,0
4907,182000905153472_574843455869213,OMG! Wth!,2013-05-13T19:23:33+0000,574843455869213_6324567,10203844230886378,0
4908,182000905153472_574843455869213,Bummer!!,2013-05-14T03:31:06+0000,574843455869213_6325614,10202560422206511,0
4909,182000905153472_574843455869213,Do not like,2013-05-13T20:50:15+0000,574843455869213_6324802,10152972794392421,0
4910,182000905153472_574034399283452,which gym is this?,2013-05-11T21:03:59+0000,574034399283452_1709534,10154039262000591,0
