,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
5093,238070186283_10150814822891284,"Thanks for the update.  Can you give an detail on upcoming traffic pattern changes for road construction? For example, will at any point the gate at MD 715 be closed? Or will that only be during specific hours? I believe I read some information about that bit it was hard to.understand.",2012-05-09T17:15:15+0000,10150814822891284_22582538,10152657735170645,0
5094,238070186283_10150814822891284,Jessica-the ramp closure mentioned above is only for this coming weekend. But you are correct in reading that there is a major road construction project in progress that will affect access to APG at the MD715/40 interchange. A one-year MD 715 southbound ramp closure will occur towards end of May. You can read more about the scope of the project and lane closures in a past issue of the APG News (www.apgnews.apg.army.mil) under Archives (9 Feb 2012). We will continue to publicize all updates as we have them. -tk,2012-05-09T17:45:16+0000,10150814822891284_22582794,238070186283,0
5095,238070186283_10150805759541284,So it's another fight for a seat over intoxicated plan... Love the groups but pathetic seating and control ,2012-05-08T20:20:26+0000,10150805759541284_22571455,10152366160169704,1
5096,238070186283_10150805759541284,I highly recommend getting the VIP tickets if you can :-),2012-05-09T02:24:08+0000,10150805759541284_22574993,554308374705269,0
5097,238070186283_10150448381336284,"It would be nice to see the rt. 22 gate opened with atleast one lane on the weekends, especially with bayside and patriot.communities being on either side!!!",2011-12-20T21:53:28+0000,10150448381336284_20587135,10154026888810344,3
5098,238070186283_10150448381336284,Route 22 gate being open until 10 p.m on weekdays would have been great too.,2011-12-20T22:02:59+0000,10150448381336284_20587260,943100742382059,2
5099,238070186283_10150448381336284,"I agree with the previous comments, I get mad every time I have to get off post from Patriot Village to go somewhere and have to go out main gate...and have to go the long way around to Target or I-95.....sigh.....",2011-12-21T00:19:30+0000,10150448381336284_20589010,10101779188184466,1
5100,238070186283_175627352534939,"I LOVED it!  And the group will be performing A Christmas Carol on Monday evening (the 19th).  It's great to go and let these talented folks ""pour in"" the Christmas spirit (and message) and be entertained as well!",2011-12-15T20:13:36+0000,175627352534939_641116,10202891412796364,0
5101,238070186283_190821447678034,wished it would snow.,2011-12-15T19:44:08+0000,190821447678034_812839,10152366160169704,0
5102,238070186283_190821447678034,It would be nice if Garrison had the same common sense Fort Meade has.  If it snows they close.,2011-12-15T19:55:34+0000,190821447678034_812877,10152557324861523,0
5103,238070186283_10150439589171284,Very cool!,2011-12-15T19:51:57+0000,10150439589171284_20507558,134663499218,0
5104,238070186283_10150439589171284,This is so GREAT of our government to think of the kids.  The kids LOVE it.  And we parents have used it for years to get the kids to bed.  Thanks for a Job Well Done!,2011-12-19T12:56:17+0000,10150439589171284_20563337,10152351409773162,0
5105,238070186283_10150439589171284,I wish i had the day off so i could do this. https://petitions.whitehouse.gov/petition/give-federal-employees-christmas-eve-paid-holiday,2015-12-06T17:36:47+0000,10150439589171284_10153515679686284,617656868311675,0
5106,238070186283_10150439259736284,That was yesterday...,2011-12-15T16:11:23+0000,10150439259736284_20504009,10206059465750762,1
5107,238070186283_10150426346101284,you guys will have the Very Best cupcakes in the land there tonight,2011-12-09T18:41:09+0000,10150426346101284_20406734,804095399600680,0
5108,238070186283_10150424021721284,Isn't the Grand Opening today?,2011-12-08T15:25:21+0000,10150424021721284_20386687,10152988387513760,1
5109,238070186283_10150424021721284,Yes.  Top of the Bay will be open for the Grand Opening today.,2011-12-08T15:35:15+0000,10150424021721284_20386831,238070186283,0
5110,238070186283_10150420822316284,are civilian employees eligible for this service?,2011-12-06T19:56:50+0000,10150420822316284_20355486,804095399600680,1
5111,238070186283_10150420822316284,Do they have full grooming services also?,2011-12-06T19:58:20+0000,10150420822316284_20355509,10205289186963245,0
5112,238070186283_10150420822316284,Try calling the Veterinary Clinic at 410-278-4604.  Someone there should be able to answer your questions.  lw,2011-12-06T20:01:38+0000,10150420822316284_20355549,238070186283,1
5113,238070186283_10150420822316284,We asked last year for civilian living on Post and they said No :-(,2011-12-07T02:14:20+0000,10150420822316284_20361409,10152419785416264,0
5114,238070186283_10150420822316284,Do they offer any services for DOD contractors?,2011-12-07T04:02:28+0000,10150420822316284_20362980,10152237219914147,0
5115,238070186283_10150420822316284,You can call the Vet. Clinic at 410-278-4604.  Someone there will be happy to answer your questions.,2011-12-07T13:00:16+0000,10150420822316284_20368048,238070186283,0
5116,238070186283_10150420822316284,vet services are for military. there are plenty of vets off apg,2011-12-07T19:47:57+0000,10150420822316284_20372964,10152472210528973,0
5117,238070186283_278375208881763,Can't wait for decent camping on Post.  Wish you would fix Skippers point up.    Skippers Point used to be a nice place to camp but has been allowed to fall into ruin.  Some of the best fishing of my life was right off Skippers Point.,2011-12-06T23:01:53+0000,278375208881763_3540712,4708147916989,0
5118,238070186283_278375208881763,we used to camp at Skippers Point in Girl Scouts years ago.,2011-12-07T19:49:11+0000,278375208881763_3545533,10152472210528973,1
5119,238070186283_278375208881763,My husband and I used to camp there with other Soldiers stationed here at APG.  We had lots of fun camping and the kids had a blast playing on the playground.  We rented boats and had a blast.  Best of all we lived close enough to drive home to shower since there were not showers at Skippers Point.,2011-12-07T20:05:41+0000,278375208881763_3545649,4708147916989,1
5120,238070186283_10150418536486284,Will TOB be open for dinner or just lunch?  How about a Sunday brunch?,2011-12-08T04:10:05+0000,10150418536486284_20380717,10205285996767995,0
5121,238070186283_10150418536486284,"Classification: UNCLASSIFIED
Caveats: NONE

So far, I haven't heard anything about that.  I'll find out and get back with you. Lw",2011-12-08T13:58:20+0000,10150418536486284_20385695,238070186283,0
5122,238070186283_10150418536486284,"Classification: UNCLASSIFIED
Caveats: NONE

For the time being, Top of the Bay will not be open for dinner or Sunday brunch.",2011-12-08T15:37:07+0000,10150418536486284_20386858,238070186283,0
5123,238070186283_10150407120711284,"""It's a Wonderful Life"" is going to be on stage at APG? That's great! Sure wish this ad would let me share it on my profile wall or on the news feed again. When I click on 'share' the screen goes blank. hmmm",2011-11-30T04:35:01+0000,10150407120711284_20244773,853582677991638,0
5124,238070186283_10150407120711284,Here you go:  http://apgmwr.com/images/events2/WonderfulLife_poster.pdf,2011-12-02T03:57:45+0000,10150407120711284_20281562,10100332507155079,0
5125,238070186283_10150407110256284,Have you contacted you Volunteer Program Manager for assitance?,2011-11-30T00:02:22+0000,10150407110256284_20240244,877350695609220,0
5126,238070186283_10150407105351284,"John D Marlowe, Thomas Kutscher, Shannon Joe Platt, Adam Eod,",2011-11-30T01:15:44+0000,10150407105351284_20241283,955886541107625,0
5127,238070186283_10150394383116284,how about edgewood area?    and can anyone buy from the commissary deli?,2011-11-23T15:23:04+0000,10150394383116284_20135109,804095399600680,1
5128,238070186283_10150394383116284,"If the dining facility is closing due to the lack of soldiers at APG, who is all the new housing being built for near the RT 22 gate?",2011-11-24T12:37:16+0000,10150394383116284_20150649,893577547327714,2
5129,238070186283_132690320173022,Wow!!! Always knew who the athlete in the family was !,2011-11-23T02:42:58+0000,132690320173022_229962,1332895000068196,0
5130,238070186283_143933542379017,"As a fellow vet, this warms the heart.",2011-11-22T21:06:39+0000,143933542379017_309536,10202539949086147,0
5131,238070186283_143933542379017,"http://www.baltimoresun.com/explore/harford/publications/the-aegis/ph-ag-vets-day-friday-1111-20111111,0,1085781.story",2011-11-22T21:11:49+0000,143933542379017_309551,10152366160169704,0
5132,238070186283_143933542379017,I am glad to see that the citizen's of Aberdeen cotinue to support it's Soldiers.  I grew up at APG during my almost 3 years there as a young Soldier.,2011-11-23T00:41:56+0000,143933542379017_310103,10205128058225086,0
5133,238070186283_10150389998401284,AAAWWWWW!!!  I had it marked on my calendar and everything.  Oh well it will give me something to look forward to after Thanksgiving.,2011-11-21T14:10:06+0000,10150389998401284_20097838,10152351409773162,0
5134,238070186283_10150389998401284,Thanks for your patience...the newly renovated Top of the Bay will be worth the wait! -tk,2011-11-21T18:50:06+0000,10150389998401284_20101812,238070186283,0
5135,238070186283_10150385429341284,"Correction, the date was Tuesday, 22 NOV -tk",2011-11-18T19:04:26+0000,10150385429341284_20054365,238070186283,0
5136,238070186283_10150385429341284,"What is the military population # on APG anyway?  I just saw that the DFAC is closing due to lack of military on base.  As an active duty family member and Reservist, it's disappointing to see a lot of the services shutting down on post but I can see the conundrum when most of the population is civilian and they are not authorized to use these services....",2011-11-21T19:36:43+0000,10150385429341284_20102503,10101779188184466,0
5137,238070186283_10150385429341284,"Classification: UNCLASSIFIED
Caveats: NONE

As of June 2011, the military population was 2,061. Lw",2011-11-21T20:04:05+0000,10150385429341284_20102911,238070186283,0
5138,238070186283_241252372603278,"IMCOM Change of Command ceremony in San Antonio, TX on 17 NOV 2011",2011-11-18T16:25:54+0000,241252372603278_2734159,238070186283,0
5139,238070186283_10150382218666284,So for the extra cost your going to have someone there cutting the wood for us?,2011-11-16T19:02:16+0000,10150382218666284_20016580,10152366160169704,0
5140,238070186283_10150369839506284,it's about time and long overdue. ,2011-11-09T13:22:21+0000,10150369839506284_19894205,10204941674237130,0
5141,238070186283_10150368511746284,Nice-gonna go skiing.,2011-11-08T15:24:14+0000,10150368511746284_19878204,10203608373876036,0
5142,238070186283_141212732647479,Hopefully their menu takes a facelift also to something more healthy....,2011-10-31T14:49:04+0000,141212732647479_297412,10152366160169704,1
5143,238070186283_141212732647479,"Should be a chick fil a, All that facelift and the food is still horrible.",2011-10-31T15:30:39+0000,141212732647479_297511,10154862221210035,2
5144,238070186283_141212732647479,"I completely agree, if only there was a chick fila or anything other than burger king there.",2011-10-31T19:38:03+0000,141212732647479_298052,10153366882889025,1
5145,238070186283_10150354639626284,can college students take part?,2011-10-28T14:16:19+0000,10150354639626284_19695562,804095399600680,0
5146,238070186283_10150354639626284,Sorry.  It's just for high school students.  lw,2011-10-28T14:41:43+0000,10150354639626284_19695876,238070186283,0
5147,238070186283_10150354634696284,Just in time for freezing temperatures. Go Go Gadget Ice-skates.,2011-10-28T14:11:02+0000,10150354634696284_19695499,10206067237552495,0
5148,238070186283_10150354592736284,The Boothby Hill / Combat Drive light timing should be adjusted during rush hour. Since it went into full operation it has been causing backup for the people leaving the C4ISR campus from the Combat drive exits. It is allowing too frequent cycles for Boothby Hill traffic.  ,2011-11-01T21:41:34+0000,10150354592736284_19764987,10152382645328828,0
