,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
12255,115560926584_10153182914691585,Those drinks that I used to make in my canteen.,2015-03-26T02:57:20+0000,10153182914691585_10153184333181585,10201861471475029,1
12256,115560926584_10153182914691585,I loved that there was/is a vegetarian option,2015-03-26T01:58:38+0000,10153182914691585_10153184217216585,10204454469271854,1
12257,115560926584_10153182914691585,I missed the MRE so much,2015-03-25T14:47:57+0000,10153182914691585_10153183057011585,10202396093854137,0
12258,115560926584_10153182914691585,We can buy those at tactical gear shops,2015-03-25T14:58:51+0000,10153182914691585_10153183075226585,10205213160028383,0
12259,115560926584_10153182914691585,I actually miss them...i love them burritos,2015-03-25T18:33:53+0000,10153182914691585_10153183485331585,10152852055479812,0
12260,115560926584_10153182914691585,"I put one of These in the ground out side the Bathrooms at Camp Wilson, at 29 Palms, in1992or1993 we were doing Desert Training Then for the First Iraq War.I think it's Still There, Taste Great. LOL.LOL.",2015-03-25T21:29:12+0000,10153182914691585_10153183807596585,807480105976223,0
12261,115560926584_10153182914691585,and much better too,2015-03-25T18:16:59+0000,10153182914691585_10153183454471585,10154907810745634,0
12262,115560926584_10153182914691585,I thought at first the green bag to the right was a emesis bag. Haha.,2015-03-25T19:35:08+0000,10153182914691585_10153183596986585,804526309585726,0
12263,115560926584_10153182914691585,Joshua Tomberlin Did you eat lots of these?,2015-03-25T23:16:36+0000,10153182914691585_10153183981026585,839890266045004,1
12264,115560926584_10153182805321585,God BLESS YOU EVERY SECOND OF EVERY DAY!! THANK YOU SO VERY MUCH FOR MAKING SURE I HAVE A CHOICE ON ANYTHING.??????????,2015-03-25T13:08:35+0000,10153182805321585_10153182820766585,10209337348488171,2
12265,115560926584_10153182805321585,"Thank you, and God bless to all recipients.",2015-03-25T14:59:52+0000,10153182805321585_10153183077211585,898723260179943,0
12266,115560926584_10153182803146585,Congrats,2015-03-25T13:33:33+0000,10153182803146585_10153182920851585,374378452738157,0
12267,115560926584_10153178104916585,Continued success,2015-03-24T03:19:10+0000,10153178104916585_10153179576911585,374378452738157,0
12268,115560926584_10153178104916585,Who cares if she's a woman. Is she an effective leader? Worrying about the wrong thing smh,2015-03-23T16:07:04+0000,10153178104916585_10153178317231585,10203376957450288,1
12269,115560926584_10153178104916585,Congratulations,2015-03-24T07:17:59+0000,10153178104916585_10153179861946585,1490827321205767,0
12270,115560926584_10153175828596585,Give thanks to the comandar in chief for the screw ups,2015-03-22T18:36:34+0000,10153175828596585_10153176287106585,10152778484453294,0
12271,115560926584_10153175828596585,"My husband going to be there next week, I wonder if they can post update training of the pics so u might can see him.",2015-03-22T17:52:52+0000,10153175828596585_10153176174821585,829468287148046,0
12272,115560926584_10153175828596585,Do you think they could fix their services so soldiers arent getting screwed later on in their career. everything i went to the medical facilty there for did not get put into their record systems so my injuries/lod's dont exist and now i am hosed cause of a faulty system there.,2015-03-22T15:24:06+0000,10153175828596585_10153175860851585,10152885295735918,0
12273,115560926584_10153171032626585,Fort Jackson you are great forever I missed you so much thank you,2015-03-20T18:16:09+0000,10153171032626585_10153171421891585,10202396093854137,0
12274,115560926584_10153170859776585,no need to be a democrate to join the Army??? this is sicking also!!!!!!!!!! Bad recruiter!!! Actually disgusts me!,2015-03-20T13:59:48+0000,10153170859776585_10153170869041585,10202711254814962,0
12275,115560926584_10153168445486585,Used to have this hanging up in my office at Drexel.,2015-03-19T18:48:57+0000,10153168445486585_10153168933661585,10203572006051545,1
12276,115560926584_10153168368871585,"Dan Hain, you're famous!       Barbara",2015-03-20T12:57:38+0000,10153168368871585_10153170776831585,10153131668453969,1
12277,115560926584_10153168368871585,Dan Hain,2015-03-20T13:17:59+0000,10153168368871585_10153170804396585,10204230815401671,1
12278,115560926584_10153152366431585,Awesome!,2015-03-19T13:50:01+0000,10153152366431585_10153168421446585,137938762945960,0
12279,115560926584_10153152366431585,I just had a close friend start basic 10March2015 could you provide me Facebook page for his unit? Thanks,2015-03-12T15:40:06+0000,10153152366431585_10153152385626585,10202490308833598,0
12280,115560926584_10153148047976585,Freedom is a possession of inestimable value.,2015-03-11T23:26:59+0000,10153148047976585_10153150811331585,883318268366671,0
12281,115560926584_10153136510926585,I joined them June 1962.   B-7-2,2015-03-05T19:19:37+0000,10153136510926585_10153136576031585,572568289531132,1
12282,115560926584_10153136510926585,"wow!  talk about TBT, seeing that brought back a lot of memories!",2015-03-05T19:19:55+0000,10153136510926585_10153136576396585,10154907810745634,3
12283,115560926584_10153136510926585,Basic Training at Fort Jackson in 1974.I did my,2015-03-05T20:23:54+0000,10153136510926585_10153136698146585,10204171473980193,0
12284,115560926584_10153136510926585,Ft. Jackson 1987,2015-03-06T10:49:54+0000,10153136510926585_10153138139186585,1507087072887922,0
12285,115560926584_10153136510926585,I need to find a plt page?,2015-03-06T23:27:37+0000,10153136510926585_10153139648756585,762813277071055,0
12286,115560926584_10153136510926585,Thank you Theresa. I found the page but it saya is for the classes up to February 2015. My sister arrived March. :-(,2015-03-07T02:59:41+0000,10153136510926585_10153139991386585,10152660202959865,0
12287,115560926584_10153136510926585,Ahhhhh.... memories.....,2015-03-06T03:44:30+0000,10153136510926585_10153137468786585,864677760225113,0
12288,115560926584_10153136510926585,Is there a page or somewhere we can follow the training group that just got there this week to Ft. Jackson?,2015-03-06T14:27:02+0000,10153136510926585_10153138476141585,10152660202959865,0
12289,115560926584_10153136510926585,Victory Tower '95,2015-03-07T02:32:04+0000,10153136510926585_10153139953356585,10152334377058476,0
12290,115560926584_10153136510926585,'93,2015-03-06T23:43:43+0000,10153136510926585_10153139670646585,525494444228214,0
12291,115560926584_10153123332451585,Your*,2015-02-27T21:23:02+0000,10153123332451585_10153123481046585,10152774991337166,5
12292,115560926584_10153123332451585,"....aaaaaaaand they can also be ego driven thunder cunts. ?? But all in all, masters of their craft ????",2015-02-28T23:35:51+0000,10153123332451585_10153125961826585,10203376957450288,0
12293,115560926584_10153123332451585,Your** soldiers ( no apostrophe),2015-02-28T17:38:37+0000,10153123332451585_10153125353896585,10201541514218778,0
12294,115560926584_10153123332451585,Bless you drill sergeant thank you for your service,2015-02-27T22:17:44+0000,10153123332451585_10153123566311585,876109569085112,0
12295,115560926584_10153123332451585,FROM a old DI THEY JUST DONT KNOW OUR SKILL SET.,2015-02-28T00:04:06+0000,10153123332451585_10153123773241585,1483386995215203,0
12296,115560926584_10153123332451585,I love this article.,2015-02-27T20:52:55+0000,10153123332451585_10153123437501585,10207274592243043,0
12297,115560926584_10153123332451585,Thank you DS for all you do,2015-02-27T19:59:32+0000,10153123332451585_10153123338331585,1490827321205767,1
12298,115560926584_10153109338571585,My Soldier (Daughter) is there !!! ??,2015-02-21T22:46:48+0000,10153109338571585_10153109985031585,10201513043022245,0
12299,115560926584_10153109338571585,Nate Lebron featured in this bout...,2015-02-25T19:05:02+0000,10153109338571585_10153118177991585,823330087709784,1
12300,115560926584_10153109338571585,Justin Justin Maring,2015-02-22T14:01:31+0000,10153109338571585_10153111224781585,765628083521686,0
12301,115560926584_10153109338571585,Quadree Zenk,2015-02-22T14:01:14+0000,10153109338571585_10153111224421585,765628083521686,0
12302,115560926584_10153102813411585,Fort Jackson is where both of my GRANDsons took their basic training.,2015-02-19T03:51:08+0000,10153102813411585_10153103546101585,916806278330155,0
12303,115560926584_10153102813411585,I pulled my share of wrenches in the Army. I served at Fort Jackson in 1974 with Co. D 548th Engineers.,2015-02-19T14:34:12+0000,10153102813411585_10153104460281585,938629616150929,0
12304,115560926584_10153102813411585,Ben there done that,2015-02-19T02:53:00+0000,10153102813411585_10153103473826585,630816787036899,0
12305,115560926584_10153102813411585,Dustin,2015-02-18T20:29:17+0000,10153102813411585_10153102892601585,795966463747672,0
12306,115560926584_10153102813411585,A pair of oustanding Maintainers!,2015-02-18T23:03:58+0000,10153102813411585_10153103174351585,1250921431599896,0
12307,115560926584_10153100529331585,Awesome...Congratulations to the family...HOOAH,2015-03-05T19:42:13+0000,10153100529331585_10153136623096585,10204466461274903,0
12308,115560926584_10153100529331585,Congrats,2015-02-18T02:21:21+0000,10153100529331585_10153101204821585,1490827321205767,0
12309,115560926584_10153100529331585,Gabe Pipes,2015-02-17T19:45:30+0000,10153100529331585_10153100549681585,10204770841654602,1
12310,115560926584_10153086835161585,A - 10 -2    1970  Combat Ready Sir!,2015-02-11T20:55:05+0000,10153086835161585_10153087071341585,688911761172536,0
12311,115560926584_10153086835161585,I miss Moncrief Army Community Hospital 1973-1979. RIP SGM Jim Myers Jr.. Hello to LTC (R) Dr. J. Dean.,2015-02-13T00:39:47+0000,10153086835161585_10153089500001585,834554493231966,0
12312,115560926584_10153086835161585,I missed my days at Fort Jackson Leader,2015-02-11T22:36:38+0000,10153086835161585_10153087272411585,10202396093854137,0
12313,115560926584_10153082488691585,FORTY ROUNDS!,2015-02-09T15:32:49+0000,10153082488691585_10153082569476585,10201377520633183,1
12314,115560926584_10153071675531585,11 Bravo all the way!!!!,2015-02-04T20:06:26+0000,10153071675531585_10153071947966585,688911761172536,1
12315,115560926584_10153071675531585,Blank firing adapter means it's not live fire...,2015-02-05T00:16:59+0000,10153071675531585_10153072334011585,10201991615496337,0
12316,115560926584_10153059083171585,Amazing,2015-01-30T05:00:27+0000,10153059083171585_10153060378011585,10203764804671597,0
12317,115560926584_10153059083171585,Ericka Holloway,2015-01-29T20:53:48+0000,10153059083171585_10153059662461585,10155132120080094,0
12318,115560926584_10153059083171585,"Stephanie Alexander, look!",2015-02-17T00:49:24+0000,10153059083171585_10153098730841585,10202807964257614,0
12319,115560926584_10153056485136585,I'm in if you're in!  Rene Perez!,2015-01-28T14:37:13+0000,10153056485136585_10153056656426585,10205291215543991,1
12320,115560926584_10153056485136585,Will this  be done here on post?,2015-01-28T13:28:36+0000,10153056485136585_10153056499081585,10152386004963552,0
12321,115560926584_10153054219586585,"Good to see you up in here CSM Christian I guess you back at Ft. Jackson to train the Leaders of tomorrow ""HOOAH"" Aloha!",2015-01-28T00:55:58+0000,10153054219586585_10153055430281585,678761545531527,0
12322,115560926584_10153054219586585,Good job! Hard work pays off!,2015-01-28T00:17:38+0000,10153054219586585_10153055374961585,1421050188184983,0
12323,115560926584_10153054219586585,My daughter is a drill Sargent in ft jackson ....leaha kitzman,2015-01-27T21:44:16+0000,10153054219586585_10153055122536585,10201720576601066,0
12324,115560926584_10153054219586585,Congrats all !!!,2015-01-27T14:37:30+0000,10153054219586585_10153054223001585,10206371596622689,0
12325,115560926584_10153054219586585,Congrats!!! So proud of u all!!! Our son just graduated Basic Training from Ft. Jackson. ..love that Army Base!!!!,2015-01-27T15:00:35+0000,10153054219586585_10153054254966585,705368216175677,0
12326,115560926584_10153051972536585,Congrats,2015-01-26T15:50:48+0000,10153051972536585_10153052217371585,10203505397506691,0
12327,115560926584_1379423359032945,I would like to be part of the celebration.,2015-02-11T01:17:40+0000,1395030107472270,239659002889621,2
12328,115560926584_10153026037626585,Revising ie lowering.,2015-01-14T17:59:56+0000,10153026037626585_10153026049716585,10152648762338821,1
12329,115560926584_10153026037626585,Chelsi Deaver,2015-01-15T05:55:11+0000,10153026037626585_10153027403146585,10211025361773506,0
12330,115560926584_10153026037626585,How about people meet the standards or they don't get in regardless of gender?,2015-01-14T18:47:57+0000,10153026037626585_10153026257946585,10203754523399771,0
12331,115560926584_10153026037626585,They r very nice ) how much  is them ) jw,2015-01-14T18:11:23+0000,10153026037626585_10153026065796585,932664456785175,0
12332,115560926584_10153010324016585,That tower just doesnt look as intimidating as it did when I was there,2015-01-07T14:14:55+0000,10153010324016585_10153010437266585,10204434923932104,7
12333,115560926584_10153010324016585,I remember that tower back in the mid 80's.. and this month my oldest daughter will be meeting it..LOL...,2015-01-07T19:48:06+0000,10153010324016585_10153011032326585,10202904366089614,4
12334,115560926584_10153010324016585,It was creaky back in 1990 at least :-),2015-01-07T17:25:50+0000,10153010324016585_10153010763831585,1547900062103279,1
