,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
10160,80248171305_105116312867819,I agree with you Nicole!  ,2010-05-19T22:10:33+0000,105116312867819_112644,10203733982530268,0
10161,80248171305_105116312867819,Give it a rest people.  I just don't get why we can't enjoy something postive.,2010-05-19T22:20:23+0000,105116312867819_112706,10204473023720776,0
10162,80248171305_105116312867819,wow some really need to take a chill pill did anyone say what airport what flight number there names NO they didnt if u dont like what FORT RILEY has to say then delet them i am pretty sure they know what they can write and whats they cant ,2010-05-19T22:24:51+0000,105116312867819_112730,10152796743620733,0
10163,80248171305_105116312867819,Ft Campbell has been posting the homecoming flight arrival information on their website for years.  As family members we were always told that site would have the most up to date information.  The vfrg site is rarely used 'cause it's a hassle to post and update info to.  They haven't given out any of the specifics like when they are leaving the overseas location or the refueling points.  Give it a rest.   WELCOME HOME TROOPS!!!,2010-05-19T22:33:28+0000,105116312867819_112772,978153718862349,0
10164,80248171305_105116312867819,"I have to say that I agree with most of you that there hasn't been any OPSEC violated on here. Personally my husband is in 4th Brigade and I want everyone to know that he will be getting to come home! By me saying that I am not violating OPSEC either, We are allowed to say they are coming home we just can't give specific dates.  ",2010-05-19T22:34:32+0000,105116312867819_112778,10152564290243525,0
10165,80248171305_105116312867819,mine is part of 4th as well and hes comming home as well soon !!!!!!!!,2010-05-19T22:44:56+0000,105116312867819_112834,10152796743620733,0
10166,80248171305_105116312867819,lol ya I like to see someone invade Ft. Riley good luck with that. I agree we should give them a warm welcome home no times or dates were publically posted here. So whats the big deal? The more big deal is where they are coming from and when not when they are coming home. Being state side is safer then being overseas. People need to chill and think positive. Welcome home to all that is coming home! Glad whom made it made it etc.,2010-05-19T22:49:22+0000,105116312867819_112857,10205838878356168,0
10167,80248171305_105116312867819,"LOL, Kimberly.  I totally agree with that first line.  I want to see someone head to KS and try to take out Leavenworth.  I bet we could see the 'rockets red glare' from two states' over.",2010-05-19T23:10:24+0000,105116312867819_112956,10152600961913040,0
10168,80248171305_105116312867819,And that is just the wives.  Never mind what the soldiers would do.,2010-05-19T23:11:00+0000,105116312867819_112960,10152600961913040,0
10169,80248171305_105116312867819,Ya lol no kidding .. don't mess with the wives lol we know how to defend our men and hey lets not forget the male sposes too there are more of those these days I know they could kick some butt too LOL. Bottom line here.. don't mess with the military PERIOD!,2010-05-19T23:22:26+0000,105116312867819_113013,10205838878356168,0
10170,80248171305_747159439501,We do Sundown Salute in JC.  Since 1996,2010-05-19T19:35:01+0000,747159439501_868497,10201749500254213,0
10171,80248171305_747159439501,"Jenna, you have expressed lots of theory that I believed in.  The PRACTICE, now, that is often a different story.",2010-05-20T00:48:02+0000,747159439501_869445,10152600961913040,0
10172,80248171305_392281459220,"Outstanding, COL Brown, simply outstanding. The most important thing you do is provide meaningful response to users who engage you thru your new media sites. To use such sites just to put out articles, pix and links to HooAH bids is such a waste of the strategic comms opportunity the new media offers. The MAIN reason to ""engage"" the new media is to engage the Soldiers, employees, retirees, families and others who engage it. ",2010-05-15T16:55:38+0000,392281459220_12981515,10205956235533393,0
10173,80248171305_392281459220,"That shorthanded word up there should be ""vids"" (short for ""videos""). Oops!",2010-05-15T16:57:55+0000,392281459220_12981527,10205956235533393,0
10174,80248171305_392281459220,"Don, try proofing your communications via copy/paste Word.
It is very helpful.
I agree, it is outstanding!! Sandi L. Kuster Soldier's Mom in Fla",2010-05-18T15:31:14+0000,392281459220_12997933,10204080306277132,0
10175,80248171305_392281459220,Thanks Don - the best component is that the engagers are creating a support network for families and inbound families at Fort Riley and in the 1ID.   A great extension of our ability to have outreach!,2010-05-21T01:02:11+0000,392281459220_13013468,10205795428277198,0
10176,80248171305_392281459220,"Thanks, great idea, a good platform for the soldiers families!",2012-04-04T06:25:06+0000,392281459220_21692187,10202370446738766,0
10177,80248171305_392281459220,Thank u .,2013-09-26T04:25:07+0000,392281459220_27731859,1826520174247513,0
10178,80248171305_745442974311,"Congrats, Sgt. Love.  Well done.",2010-05-13T14:57:12+0000,745442974311_850784,10152600961913040,0
10179,80248171305_102555039790112,it sucks that its on the same day as post wide rummage but i am commine anyways',2010-05-12T21:28:11+0000,102555039790112_53924,10152796743620733,0
10180,80248171305_102555039790112,I know this event is for 14- 18 year olds but my 20 year old  brother moved here from Arizona this week seeking employment as the job market back home stinks. Would he be eligible to participate in this event?,2010-05-13T01:54:40+0000,102555039790112_55385,10203942261011633,0
10181,80248171305_102555039790112,"Janna, 
Yes, he may attend the event. ",2010-05-13T12:14:43+0000,102555039790112_58300,80248171305,0
10182,80248171305_102555039790112,Anyone know which infantry unit is leaving next?  We're due to arrive soon. Trying to get my boys ready if I need to.,2010-05-13T13:56:04+0000,102555039790112_59019,10204445702495592,0
10183,80248171305_102555039790112,"isnt that Opsec , Trish?",2010-05-15T02:34:21+0000,102555039790112_72020,10152000508927124,0
10184,80248171305_391363389220,The POC for this event has changed to SFC Stuart Whitman. Email is stuart.whitman@usarec.army.mil and cell number is 270-304-9303 if you have any questions. Looking forward to great briefings with high turnout.,2010-05-13T12:07:55+0000,391363389220_12968392,10207058372050308,0
10185,80248171305_391363389220,"Recruitng is the most horrible thing that we lived through(six years) I couldnt wait to set my foot back onto post grounds. It ruins more familes than the regular army/deployment...
The cell always has to be on and those freaking  future soldiers have no clue about what time they call (espec. the female ones)  If you hear recruiting run as fast and far as you can if you love your family. And if you still want to do it , stay away from the Cleveland battalion",2010-05-17T03:28:38+0000,391363389220_12988877,10152000508927124,0
10186,80248171305_744976045041,Not that I remember. Lots of DPTMS and PAO but no MEDDAC's,2010-05-11T22:01:54+0000,744976045041_844947,10204221987408214,0
10187,80248171305_120805227947572,That is really cool. Do they have things like this for married soldiers and there spouse. ,2010-05-10T22:33:01+0000,120805227947572_501518,10206680059015409,0
10188,80248171305_120805227947572,I am from STL and that is a great price for the trip.  I haven't been to Six Flags in over 3 yrs.  Have fun.,2010-05-10T22:38:58+0000,120805227947572_501557,873699072655608,0
10189,80248171305_120805227947572,Angela---if not all the spots are taken sometimes BOSS let's married soldiers and spouses fill the spots. Units also host Marriage retreats at Great Wolf Lodge in KC. Have your husband ask around about it.,2010-05-10T22:51:57+0000,120805227947572_501620,615779003137,0
10190,80248171305_120805227947572,I wish I had access to this site when I was stationed at Ft. Riley. It's great!,2010-05-11T03:57:49+0000,120805227947572_503259,1078474402166773,0
10191,80248171305_744583386931,Trevor Romain has to be one of the best guest speakers Fort Riley has had visit in a long time.  Thank you for bringing him in to speak.,2010-05-11T12:14:15+0000,744583386931_843202,10152809687630833,0
10192,80248171305_744583386931,Trevor does a lot of wonderful things for children! Thanks Trevor for all that you do!,2010-05-16T19:27:41+0000,744583386931_859312,10203876904057892,0
10193,80248171305_744116782011,I really like this man.,2010-05-09T00:10:57+0000,744116782011_836030,10153341944629167,0
10194,80248171305_744116782011,"This was a GREAT experience for us!  Thanks Garrison, for the opportunity!!",2010-05-09T00:17:28+0000,744116782011_836041,1323679107643339,0
10195,80248171305_744116782011,"anyhow, it was may 8th? he said he spoke with pres bush. yea another lie. go figure",2010-05-09T00:18:38+0000,744116782011_836042,10202718194147261,0
10196,80248171305_744116782011,Please dont use foul language.,2010-05-09T00:28:17+0000,744116782011_836053,1391938714166929,0
10197,80248171305_744116782011,"Travis, really? Try using a little less language, decent grammar and a lot more respect. You don't have to like the man, but please respect his position and the fact that some of us appreciate him and the opportunity to hear him speak. Thank you.",2010-05-09T00:31:59+0000,744116782011_836057,10202532388579583,0
10198,80248171305_744116782011,"Travis, you'll communicate better and get folks to take you more seriously if you refrain from the off-color language. Your profile picture shows you're a caring family man and Soldier. Your language ought to reflect that.",2010-05-09T00:33:26+0000,744116782011_836060,10205956235533393,0
10199,80248171305_744116782011,Travis if you have issues with riley PCS.  My hubby is part of 555 out of lewis but fall under bid red one for admin purposes only.  Orders come from Washington but he gets stuck under the whole fencing crap on post.  I like Riley actually overall.  We live off post so we can have some resemblence of a civilian life.  How long you been in? ,2010-05-09T00:35:23+0000,744116782011_836061,873699072655608,0
10200,80248171305_744116782011,Any comments containing profanity will be deleted.,2010-05-09T00:42:59+0000,744116782011_836072,80248171305,0
10201,80248171305_744116782011,oh now its profanity haha ,2010-05-09T00:44:45+0000,744116782011_836074,10202718194147261,0
10202,80248171305_744116782011,"actually Travis I'm not sure you fully understand exactly what Sec. Gates has done to help the military...he's actually done more good than most. And he is responsible for spouses being able to use the Montgomery GI Bill. Yes he spoke to Pres. Bush, when he was in office, that's when that law was passed. He said 2 years ago, make sure you listen. Sec. Gates has served as Sec Def since 2006.... I don't understand how people just get angry because of the war and Army conditions, and automatically blame the first political face they see without knowing all the facts. It just shows ignorance.",2010-05-09T00:49:26+0000,744116782011_836076,10153341944629167,0
10203,80248171305_744116782011,"McKenna especially when most signed up BEFORE the war.  My hubby has been deployed 3 times and knows he will be going again.  He is a career soldier.  When he signed up Kosovo was the extent of world issues.  Then 9/11 happened and he had been in 5 years and has stayed in.  Only has 6 yrs left.  Why enlist with the war going on if you are gonna b***h whine and cry that you have to work, get deployed, etc...That is what you enlisted for.  ",2010-05-09T01:01:14+0000,744116782011_836098,873699072655608,0
10204,80248171305_744116782011,"Travis you just have to watch what you say since our children (military kids) use facebook.  They have enough to worry about without seeing their parents ""coworkers"" complaining about the same job their parent is doing.  Your last post was very nice!!!",2010-05-09T01:03:41+0000,744116782011_836101,873699072655608,0
